recency,frequency,monetary,churn
79,1,38.49,0
103,1,129.99,1
272,1,134.9,1
131,1,44.99,1
282,1,139.99,1
236,1,69.99,1
154,1,29.9,1
504,1,79.99,1
473,2,118.0,1
446,1,575.99,1
118,1,99.9,1
18,2,72.88,0
103,1,51.9,1
82,1,129.99,0
562,1,52.99,1
31,1,199.9,0
86,1,79.0,0
282,1,250.0,1
271,1,105.6,1
376,1,584.9,1
283,1,119.9,1
185,1,37.0,1
99,1,199.0,1
59,1,120.0,0
330,1,29.9,1
86,1,149.97,0
15,1,62.0,0
474,1,129.99,1
201,1,115.0,1
72,1,155.0,0
51,1,24.9,0
43,1,69.0,0
249,1,229.0,1
164,1,70.47,1
474,2,195.8,1
182,1,104.0,1
348,2,199.98,1
200,1,19.9,1
423,1,34.99,1
33,1,49.99,0
91,5,57.9,1
24,1,49.0,0
67,1,215.0,0
152,1,32.49,1
435,1,99.99,1
296,3,378.0,1
388,1,340.0,1
297,1,68.9,1
29,1,259.99,0
352,1,149.99,1
50,1,139.0,0
120,1,115.9,1
392,1,59.9,1
349,1,248.99,1
227,1,149.9,1
272,1,60.0,1
304,1,60.0,1
451,1,129.9,1
292,1,99.98,1
251,1,75.0,1
258,1,69.9,1
26,1,199.9,0
389,1,379.9,1
40,1,69.99,0
516,1,34.0,1
503,2,129.98,1
222,1,168.8,1
161,3,267.29999999999995,1
489,1,19.99,1
61,1,91.55,0
30,1,109.9,0
39,1,168.0,0
264,1,149.9,1
277,1,144.99,1
351,1,59.99,1
178,1,170.0,1
117,1,35.0,1
110,1,199.0,1
290,1,75.27,1
207,1,14.9,1
341,1,18.99,1
385,1,165.9,1
160,2,43.64,1
283,1,89.9,1
376,1,56.99,1
236,1,159.9,1
326,1,75.0,1
44,1,999.9,0
41,2,328.0,0
282,1,159.9,1
188,2,142.22,1
551,1,20.0,1
257,1,69.9,1
153,1,74.99,1
378,1,69.9,1
412,1,49.99,1
294,1,25.0,1
191,1,99.99,1
482,2,279.8,1
434,1,89.0,1
180,1,13.7,1
170,1,138.94,1
117,1,99.9,1
85,1,32.9,0
223,1,9.0,1
528,1,132.93,1
109,2,360.37,1
214,1,119.9,1
464,1,83.36,1
585,1,23.9,1
206,1,69.9,1
363,1,1299.9,1
110,1,35.9,1
202,1,94.9,1
13,1,69.0,0
60,1,139.99,0
199,1,27.3,1
402,1,39.9,1
452,1,49.9,1
413,1,110.0,1
71,1,67.99,0
186,1,55.0,1
535,1,56.99,1
190,2,167.4,1
324,1,59.9,1
90,1,99.0,0
95,1,139.9,1
37,1,179.9,0
283,1,24.5,1
282,1,36.99,1
124,1,58.9,1
584,2,21.98,1
364,1,95.15,1
180,1,499.99,1
18,1,95.9,0
164,1,39.9,1
476,2,218.0,1
282,1,32.9,1
287,1,84.99,1
90,1,24.9,0
363,1,210.0,1
34,1,64.9,0
77,1,24.99,0
374,1,199.99,1
110,3,666.8,1
398,2,341.40999999999997,1
269,1,29.0,1
397,3,539.7,1
307,1,125.9,1
398,1,89.0,1
275,1,86.99,1
349,1,44.9,1
91,1,12.9,1
237,1,24.0,1
143,1,117.7,1
173,1,90.9,1
321,1,124.9,1
120,1,34.99,1
282,3,98.97,1
275,1,199.9,1
278,1,279.9,1
354,1,149.99,1
17,1,219.9,0
131,1,650.0,1
132,1,9.8,1
78,1,29.9,0
83,2,124.9,0
282,1,199.99,1
372,1,129.99,1
168,1,79.99,1
290,1,80.0,1
27,1,100.0,0
205,1,159.9,1
115,3,159.0,1
229,1,98.0,1
421,1,45.0,1
380,1,118.99,1
407,1,49.99,1
138,1,239.9,1
101,1,85.0,1
27,1,25.89,0
123,1,110.0,1
407,1,69.9,1
126,1,78.0,1
181,2,275.42,1
468,2,633.99,1
454,1,499.99,1
323,1,17.91,1
318,1,27.99,1
282,1,84.99,1
137,1,119.0,1
43,1,53.0,0
97,1,12.84,1
130,1,229.9,1
87,1,24.9,0
262,1,16.1,1
178,1,119.9,1
345,1,19.99,1
76,1,119.9,0
94,1,77.98,1
184,2,219.98,1
523,1,59.0,1
407,1,56.99,1
73,1,27.9,0
402,1,59.9,1
126,1,169.0,1
235,10,1098.9,1
154,1,148.0,1
453,1,299.99,1
283,1,45.9,1
248,1,79.0,1
205,1,55.9,1
189,2,144.9,1
388,2,105.8,1
185,1,69.9,1
578,1,120.0,1
181,6,479.93999999999994,1
349,1,27.3,1
380,2,629.94,1
267,1,99.0,1
204,1,129.89,1
461,1,11.99,1
538,1,53.9,1
580,1,39.9,1
18,1,149.0,0
112,1,219.99,1
333,1,85.4,1
66,2,145.8,0
240,2,258.0,1
237,1,119.0,1
462,1,41.9,1
170,1,185.99,1
362,1,29.0,1
280,1,129.99,1
249,1,149.0,1
18,1,48.97,0
14,1,39.16,0
97,1,389.99,1
522,1,49.9,1
201,2,30.0,1
173,1,150.0,1
310,3,38.7,1
99,1,50.5,1
357,1,54.9,1
136,1,37.5,1
61,1,14.5,0
694,2,98.0,1
472,1,95.0,1
248,1,59.99,1
269,1,179.99,1
533,1,45.0,1
267,1,19.9,1
269,2,193.32,1
230,1,258.64,1
351,1,340.0,1
301,1,28.9,1
130,1,49.9,1
508,2,64.58,1
282,1,87.85,1
208,1,79.9,1
415,1,34.99,1
338,8,13440.0,1
39,1,146.99,0
56,2,269.99,0
46,1,77.9,0
124,1,127.89,1
532,1,159.99,1
10,1,69.0,0
122,1,24.99,1
542,1,18.99,1
94,2,57.8,1
269,1,59.0,1
39,1,79.0,0
152,2,798.0,1
129,1,29.99,1
156,1,14.99,1
419,1,259.9,1
94,1,35.0,1
115,1,34.4,1
474,1,335.9,1
161,1,89.5,1
179,1,163.0,1
312,1,179.49,1
276,1,139.0,1
108,1,14.49,1
534,1,49.7,1
54,1,105.0,0
31,1,22.6,0
79,1,29.99,0
153,1,32.9,1
50,1,159.0,0
265,1,279.9,1
118,1,69.9,1
116,1,79.99,1
66,1,23.9,0
46,2,118.0,0
337,1,177.99,1
229,1,569.0,1
221,1,56.99,1
366,1,269.0,1
288,1,1299.9,1
115,1,99.9,1
392,1,749.9,1
237,1,193.0,1
282,1,159.9,1
533,1,177.0,1
22,1,44.9,0
211,1,273.0,1
152,1,16.99,1
149,1,45.0,1
478,1,42.99,1
582,1,99.99,1
192,1,13.2,1
75,1,175.0,0
490,1,82.99,1
31,1,325.0,0
262,1,389.0,1
110,2,41.4,1
132,1,35.9,1
158,1,134.9,1
273,1,130.0,1
468,1,24.99,1
58,1,149.0,0
425,2,69.8,1
277,1,99.99,1
282,1,49.0,1
64,3,197.8,0
564,1,620.0,1
178,1,49.0,1
256,1,139.8,1
213,1,379.9,1
512,1,9.9,1
186,1,30.21,1
254,1,522.5,1
549,1,69.9,1
87,2,164.8,0
239,2,112.0,1
464,1,219.99,1
321,1,79.9,1
311,1,56.99,1
123,1,79.9,1
479,2,78.0,1
129,1,57.99,1
123,1,60.5,1
312,1,24.0,1
467,1,34.9,1
256,1,119.9,1
328,1,58.9,1
576,1,23.9,1
133,1,18.99,1
276,1,139.0,1
340,1,40.0,1
286,1,99.99,1
201,1,10.99,1
280,1,31.9,1
579,1,89.9,1
351,1,157.9,1
546,1,19.99,1
267,1,49.0,1
83,1,299.99,0
30,1,89.9,0
373,1,59.9,1
203,1,99.9,1
178,1,119.8,1
391,1,44.9,1
116,1,269.99,1
263,1,97.5,1
235,1,127.0,1
56,1,69.99,0
265,1,119.99,1
107,1,13.65,1
282,1,419.0,1
339,1,149.99,1
512,1,74.0,1
219,1,106.99,1
206,2,154.0,1
52,1,34.9,0
45,1,149.0,0
290,1,189.75,1
346,1,139.9,1
284,1,72.48,1
146,1,12.25,1
215,1,31.9,1
480,1,75.0,1
56,1,85.5,0
181,1,59.9,1
180,1,29.99,1
240,1,149.9,1
424,1,69.0,1
335,1,39.9,1
338,2,169.98000000000002,1
149,1,29.99,1
130,3,466.79999999999995,1
171,1,47.49,1
193,1,68.9,1
545,1,19.99,1
187,1,127.9,1
319,4,437.88,1
113,1,11.5,1
429,1,34.9,1
233,3,435.78999999999996,1
27,1,49.9,0
271,1,17.5,1
381,1,64.9,1
387,2,99.6,1
450,1,21.8,1
68,1,78.0,0
541,1,43.9,1
483,1,117.3,1
21,1,125.0,0
275,1,79.9,1
553,1,115.0,1
109,1,46.99,1
519,1,19.99,1
564,1,16.8,1
476,1,44.9,1
184,1,18.0,1
30,1,58.86,0
183,1,199.0,1
535,1,189.9,1
383,1,49.95,1
109,2,138.98,1
411,2,364.0,1
155,1,180.0,1
22,1,59.5,0
313,1,89.99,1
20,1,119.0,0
242,1,59.9,1
461,1,84.9,1
202,1,49.99,1
69,1,249.9,0
280,3,166.0,1
552,2,359.8,1
131,1,295.0,1
186,1,46.99,1
76,1,75.0,0
277,1,39.9,1
111,1,279.99,1
297,1,11.97,1
80,1,599.99,0
394,1,326.16,1
282,1,59.99,1
79,1,159.0,0
511,1,44.55,1
41,1,138.0,0
93,1,27.9,1
303,1,1050.0,1
285,1,59.9,1
411,4,619.64,1
385,1,109.9,1
22,1,415.9,0
412,2,59.98,1
356,1,37.5,1
368,1,109.03,1
406,1,49.9,1
133,1,58.99,1
198,1,649.0,1
149,1,87.0,1
440,1,169.9,1
191,1,463.0,1
242,1,18.9,1
432,1,22.0,1
294,1,16.97,1
218,1,144.8,1
325,1,179.99,1
399,1,40.9,1
454,1,516.59,1
424,1,1625.0,1
224,1,169.9,1
215,1,149.9,1
351,1,229.99,1
280,1,89.9,1
131,1,78.0,1
179,1,13.65,1
179,1,149.9,1
176,1,79.9,1
37,2,118.25,0
233,1,89.0,1
375,1,185.0,1
19,1,195.91,0
339,1,84.9,1
370,1,39.9,1
78,1,35.0,0
372,1,119.89,1
290,1,16.99,1
393,1,59.9,1
291,1,149.94,1
20,1,51.9,0
218,1,79.9,1
144,1,24.9,1
112,2,107.58,1
177,1,133.0,1
531,1,44.9,1
188,1,99.9,1
175,3,158.4,1
472,1,64.9,1
317,1,385.0,1
69,1,101.99,0
179,2,87.0,1
258,1,184.9,1
472,1,129.0,1
279,1,39.99,1
256,1,179.99,1
333,1,37.9,1
321,1,319.9,1
278,1,89.9,1
180,1,49.99,1
431,1,210.0,1
158,1,119.9,1
45,1,129.9,0
30,1,199.9,0
80,1,75.0,0
220,1,79.9,1
278,6,1097.96,1
243,1,119.9,1
44,1,109.9,0
35,1,89.9,0
530,2,273.98,1
557,1,52.0,1
217,1,120.0,1
143,1,25.0,1
137,1,59.9,1
316,1,19.9,1
213,1,64.9,1
26,1,209.99,0
48,1,66.39,0
322,1,53.99,1
219,1,49.99,1
290,1,169.9,1
271,1,45.9,1
255,1,169.9,1
300,1,115.99,1
68,1,79.9,0
566,2,50.0,1
161,1,199.0,1
280,4,359.6,1
37,2,86.0,0
542,1,19.9,1
457,2,179.89000000000001,1
144,1,180.0,1
253,1,179.99,1
146,1,48.9,1
235,1,48.0,1
77,1,35.0,0
96,2,176.29,1
587,3,117.0,1
89,1,99.9,0
695,1,193.8,1
569,1,24.9,1
46,1,59.99,0
319,1,50.0,1
38,1,369.0,0
41,2,78.0,0
126,1,110.32,1
139,1,30.9,1
587,1,23.9,1
499,1,186.9,1
698,1,149.99,1
310,1,33.49,1
339,1,134.9,1
162,1,115.99,1
121,1,305.0,1
272,1,199.0,1
73,2,138.9,0
512,1,289.9,1
237,1,61.9,1
108,1,68.9,1
430,1,349.99,1
100,2,101.9,1
180,1,99.99,1
166,1,129.9,1
17,1,49.0,0
93,1,149.9,1
393,1,45.0,1
196,1,1688.0,1
236,1,110.0,1
222,1,39.99,1
63,1,112.0,0
39,1,369.0,0
334,1,129.0,1
404,1,37.99,1
175,1,45.9,1
45,1,77.5,0
60,1,229.0,0
379,1,99.99,1
282,1,149.99,1
207,1,56.2,1
164,1,53.9,1
95,1,182.99,1
73,1,226.9,0
397,1,179.9,1
23,1,9.9,0
217,1,149.0,1
514,1,93.9,1
85,1,129.0,0
327,1,59.9,1
107,1,55.0,1
160,1,14.89,1
295,1,44.99,1
486,1,286.99,1
334,1,72.0,1
160,1,369.9,1
340,1,18.99,1
352,1,69.9,1
265,1,169.9,1
266,1,159.9,1
236,4,484.21000000000004,1
46,1,139.99,0
509,1,39.0,1
217,1,49.9,1
568,2,59.2,1
475,1,14.9,1
505,2,430.0,1
110,1,89.0,1
271,1,250.0,1
283,1,759.9,1
163,1,27.99,1
181,1,65.9,1
383,1,69.99,1
183,1,1186.0,1
33,2,340.0,0
283,1,17.99,1
243,1,69.0,1
417,1,45.9,1
583,1,11.2,1
165,1,47.9,1
12,1,69.97,0
392,1,34.9,1
196,1,84.9,1
356,1,130.0,1
164,1,72.0,1
269,2,118.0,1
431,1,99.99,1
385,1,69.9,1
43,1,280.0,0
339,1,19.9,1
319,1,139.9,1
151,1,149.9,1
300,1,22.9,1
365,1,112.9,1
200,1,13.99,1
297,1,89.9,1
195,1,129.9,1
139,1,27.88,1
9,1,84.99,0
311,1,399.99,1
228,1,49.9,1
38,1,77.9,0
117,1,93.0,1
544,1,98.99,1
37,1,249.99,0
178,1,29.0,1
387,1,205.0,1
121,2,36.8,1
139,1,119.0,1
555,1,30.0,1
463,1,339.0,1
128,1,55.0,1
51,2,129.8,0
359,1,21.99,1
257,1,59.99,1
57,1,6.5,0
443,1,119.99,1
483,1,579.75,1
76,1,64.99,0
102,2,379.8,1
185,1,27.9,1
274,1,18.9,1
174,3,139.7,1
97,2,43.8,1
16,1,17.0,0
550,1,127.99,1
55,1,49.9,0
183,1,8.9,1
79,2,118.0,0
245,1,43.2,1
352,1,24.9,1
299,2,170.0,1
561,1,45.9,1
87,1,89.99,0
19,1,112.49,0
73,1,99.9,0
129,1,119.0,1
210,2,63.8,1
379,1,104.9,1
400,1,25.0,1
307,1,154.9,1
465,1,72.9,1
241,1,79.9,1
14,3,659.7,0
444,1,96.0,1
131,1,77.0,1
325,1,13.9,1
338,1,307.58,1
65,1,28.95,0
455,1,219.99,1
469,1,69.99,1
86,1,59.9,0
450,1,39.9,1
285,1,24.5,1
60,1,79.9,0
14,2,171.0,0
410,4,359.6,1
270,2,122.0,1
458,1,129.9,1
277,1,59.9,1
26,1,14.9,0
374,2,119.8,1
49,1,120.0,0
284,1,13.99,1
453,1,11.99,1
43,1,112.0,0
183,1,149.9,1
435,1,94.3,1
189,1,59.0,1
30,1,109.22,0
178,1,105.0,1
513,1,254.8,1
136,1,889.0,1
526,1,89.0,1
448,1,146.0,1
209,2,139.0,1
23,2,89.98,0
199,1,169.9,1
465,1,39.9,1
33,1,29.99,0
204,1,89.99,1
378,2,189.34,1
401,2,588.9,1
428,1,24.99,1
33,1,64.49,0
189,1,295.0,1
171,1,31.9,1
280,2,179.98000000000002,1
121,1,145.0,1
558,1,69.0,1
278,1,67.9,1
136,1,129.9,1
129,1,73.9,1
66,1,49.99,0
130,2,37.8,1
234,1,99.9,1
175,1,39.0,1
233,2,15.8,1
29,1,69.99,0
232,1,89.0,1
6,1,18.0,0
146,1,17.99,1
87,1,105.0,0
228,2,57.8,1
299,1,199.99,1
232,1,89.18,1
443,1,667.0,1
78,1,128.25,0
211,2,134.8,1
6,1,97.5,0
184,1,99.8,1
164,1,50.0,1
61,1,119.98,0
579,1,64.99,1
48,1,73.0,0
68,2,118.0,0
474,1,59.99,1
61,2,256.59000000000003,0
349,1,86.9,1
39,1,150.0,0
258,1,120.9,1
76,1,149.9,0
542,1,163.99,1
24,1,159.0,0
144,1,48.9,1
483,1,68.8,1
107,1,24.6,1
223,1,13.65,1
199,1,114.9,1
152,1,8.9,1
136,1,35.9,1
397,1,12.97,1
547,4,396.0,1
224,1,99.9,1
223,1,53.0,1
126,1,79.9,1
37,2,614.9,0
138,1,109.9,1
208,1,33.89,1
551,2,65.8,1
415,1,34.9,1
457,2,45.98,1
436,1,49.9,1
303,1,78.0,1
161,2,107.8,1
27,1,49.99,0
154,1,147.9,1
134,1,89.99,1
230,1,169.9,1
160,1,115.0,1
555,1,26.0,1
542,1,34.9,1
164,3,188.14000000000001,1
320,1,33.6,1
118,1,42.5,1
111,1,69.9,1
132,1,397.79,1
417,1,78.9,1
300,1,56.99,1
175,3,161.7,1
588,1,45.0,1
276,1,174.9,1
312,1,21.33,1
27,1,232.75,0
234,1,194.99,1
156,1,18.75,1
78,1,695.9,0
208,1,49.9,1
37,2,129.98,0
224,1,159.0,1
17,1,20.9,0
15,1,91.0,0
74,1,35.0,0
417,1,44.9,1
266,1,319.99,1
350,1,34.9,1
461,1,89.9,1
169,1,269.0,1
361,1,49.9,1
153,1,93.0,1
544,1,59.9,1
18,1,189.9,0
46,1,124.9,0
33,1,94.9,0
547,1,29.0,1
178,1,349.9,1
185,1,33.9,1
516,1,66.99,1
336,1,119.9,1
505,1,69.0,1
34,1,21.1,0
542,1,449.0,1
348,1,59.9,1
308,1,194.9,1
140,1,53.9,1
277,2,75.84,1
190,1,119.9,1
300,1,1599.0,1
265,1,1009.0,1
264,1,378.38,1
180,1,135.0,1
280,1,79.0,1
379,1,360.0,1
253,1,598.99,1
189,2,233.98,1
119,2,17.8,1
73,1,39.49,0
123,1,145.0,1
48,1,75.33,0
359,1,34.9,1
380,1,89.0,1
122,1,18.9,1
66,1,129.9,0
489,1,189.9,1
103,1,35.99,1
327,1,109.95,1
61,1,109.9,0
36,2,340.0,0
162,1,139.99,1
73,1,99.0,0
398,1,99.9,1
429,1,129.9,1
198,1,189.9,1
34,2,113.98,0
30,1,170.0,0
236,1,59.99,1
376,1,56.99,1
551,1,311.94,1
40,1,320.0,0
369,1,84.9,1
78,1,650.0,0
34,1,69.9,0
426,1,49.0,1
282,2,98.0,1
67,1,110.32,0
153,1,24.9,1
79,1,48.0,0
419,1,21.9,1
332,1,59.9,1
209,1,15.0,1
137,1,92.1,1
401,1,84.9,1
93,1,89.9,1
137,1,120.0,1
167,1,119.9,1
388,1,58.9,1
422,1,19.99,1
532,1,209.99,1
262,1,28.9,1
425,1,9.9,1
146,1,45.9,1
231,1,74.99,1
382,1,69.9,1
150,1,55.0,1
197,1,139.9,1
429,1,99.9,1
338,1,99.0,1
211,1,25.9,1
190,1,22.99,1
127,1,39.9,1
104,1,84.0,1
293,1,119.9,1
93,1,65.0,1
284,1,599.9,1
33,1,185.9,0
516,1,285.9,1
296,1,228.09,1
155,1,262.39,1
216,1,86.9,1
266,1,1999.9,1
161,1,15.0,1
203,1,79.9,1
354,2,179.9,1
272,1,79.9,1
447,1,89.9,1
138,1,330.0,1
279,1,15.9,1
562,1,38.0,1
210,1,199.9,1
186,1,101.9,1
133,2,70.0,1
162,1,219.0,1
234,1,848.0,1
24,1,59.9,0
34,1,159.9,0
71,1,60.0,0
280,1,57.52,1
183,1,42.0,1
275,1,43.99,1
93,1,49.9,1
117,1,539.0,1
467,1,83.36,1
22,1,31.9,0
143,1,80.0,1
199,2,144.98,1
119,1,57.9,1
265,1,58.5,1
111,1,12.25,1
345,1,59.9,1
282,1,79.9,1
17,1,84.9,0
75,1,22.32,0
91,1,79.99,1
72,1,29.99,0
41,1,133.0,0
328,1,76.1,1
276,2,99.98,1
39,1,25.99,0
74,1,66.99,0
284,1,69.9,1
100,1,26.0,1
415,1,113.9,1
413,1,70.74,1
110,1,19.99,1
317,1,82.9,1
275,1,84.99,1
160,2,252.9,1
12,1,18.9,0
246,1,239.99,1
53,1,37.8,0
497,1,49.9,1
222,1,349.9,1
29,2,63.8,0
177,1,219.0,1
171,1,55.0,1
131,1,2428.0,1
39,1,495.0,0
592,1,719.88,1
277,1,122.99,1
103,1,1189.9,1
234,1,51.9,1
358,1,459.9,1
291,1,26.99,1
76,1,389.9,0
306,1,44.99,1
260,1,79.9,1
262,2,248.05,1
203,1,27.9,1
552,1,337.69,1
230,1,228.0,1
233,1,72.9,1
389,1,34.9,1
40,1,38.4,0
551,1,89.9,1
286,1,39.99,1
31,2,249.8,0
84,1,53.0,0
14,1,49.9,0
38,1,94.9,0
41,1,110.32,0
91,1,71.71,1
274,1,186.0,1
187,1,23.7,1
89,1,38.67,0
214,1,72.9,1
56,1,68.9,0
101,1,29.9,1
50,1,249.9,0
450,1,52.9,1
180,1,539.9,1
255,1,388.0,1
338,1,159.99,1
490,1,139.99,1
117,2,90.0,1
7,1,99.0,0
521,1,222.0,1
179,1,88.0,1
34,1,39.0,0
200,1,94.9,1
502,1,309.9,1
395,1,181.0,1
282,2,99.8,1
465,1,89.9,1
126,1,99.9,1
282,1,30.9,1
162,1,139.0,1
130,2,118.8,1
29,2,352.79,0
384,1,39.9,1
495,1,175.0,1
104,1,29.99,1
176,1,59.9,1
235,1,29.5,1
487,1,29.9,1
281,1,39.9,1
387,1,23.99,1
317,1,70.0,1
402,1,169.9,1
117,1,118.0,1
135,1,52.99,1
115,1,89.99,1
227,1,669.0,1
504,1,99.0,1
266,1,49.0,1
250,1,399.0,1
182,1,144.77,1
532,1,169.96,1
363,1,109.99,1
27,1,72.9,0
250,1,159.9,1
213,1,59.7,1
182,1,126.12,1
391,2,178.0,1
83,1,85.9,0
428,1,118.9,1
586,1,139.0,1
196,1,144.99,1
23,1,199.08,0
176,1,349.9,1
16,1,185.0,0
87,1,29.9,0
453,1,24.9,1
501,1,109.99,1
165,1,47.65,1
46,1,158.0,0
275,1,21.9,1
157,1,1799.0,1
17,2,99.8,0
471,1,89.99,1
80,3,207.59,0
81,2,144.8,0
458,1,49.9,1
478,1,79.9,1
395,1,149.98,1
74,1,78.8,0
30,1,85.0,0
93,1,55.0,1
346,1,139.9,1
199,2,158.0,1
282,1,288.92,1
232,1,99.9,1
278,1,75.0,1
153,1,37.99,1
446,1,79.9,1
426,1,99.0,1
343,1,144.9,1
255,1,56.0,1
278,1,238.98,1
272,1,198.0,1
361,1,29.9,1
272,1,219.9,1
32,1,163.0,0
437,1,59.7,1
513,1,21.9,1
270,1,150.0,1
403,2,93.6,1
18,1,79.9,0
386,2,143.98,1
454,1,97.44,1
422,1,48.5,1
265,1,43.99,1
304,1,229.99,1
57,1,13.99,0
193,2,109.8,1
278,1,310.99,1
248,1,97.9,1
289,1,112.0,1
15,1,21.7,0
22,1,175.9,0
247,1,56.99,1
73,1,479.99,0
455,1,75.0,1
12,1,151.8,0
63,1,29.99,0
200,1,39.0,1
221,1,17.89,1
234,1,371.2,1
88,1,223.0,0
259,1,59.0,1
394,1,143.8,1
21,1,30.0,0
33,1,159.99,0
206,1,129.9,1
318,1,269.99,1
436,1,89.9,1
19,1,69.0,0
286,1,120.0,1
253,1,184.9,1
268,1,49.9,1
199,1,149.0,1
114,1,249.0,1
464,1,78.9,1
47,1,125.0,0
533,1,143.8,1
150,1,78.0,1
267,1,189.9,1
27,1,184.0,0
241,1,56.99,1
317,1,99.99,1
420,1,98.0,1
326,1,321.89,1
391,2,359.8,1
4,1,169.8,0
389,1,36.5,1
399,1,16.9,1
428,1,19.9,1
130,1,249.9,1
159,1,69.0,1
213,1,34.99,1
454,1,209.9,1
529,1,18.99,1
515,1,154.19,1
165,1,90.0,1
135,1,199.89,1
17,1,46.0,0
389,1,25.99,1
119,1,94.99,1
474,1,58.99,1
366,1,59.9,1
215,1,99.9,1
500,1,229.0,1
205,1,89.99,1
382,1,44.9,1
257,1,114.9,1
545,1,24.0,1
575,1,119.99,1
424,1,75.0,1
110,1,120.0,1
22,1,89.0,0
282,2,113.98,1
203,1,13.65,1
62,1,27.9,0
157,4,274.5,1
183,1,265.0,1
88,1,103.12,0
28,1,145.0,0
419,1,35.0,1
203,1,84.9,1
38,1,12.5,0
109,1,69.0,1
34,1,13.99,0
551,1,139.9,1
342,2,918.0,1
318,2,271.9,1
138,1,626.0,1
24,1,124.9,0
190,1,34.9,1
283,1,66.5,1
121,1,50.9,1
343,1,109.9,1
355,1,74.8,1
295,1,48.9,1
176,1,259.0,1
60,1,32.9,0
245,1,49.9,1
25,1,99.99,0
211,1,111.9,1
415,2,159.49,1
222,1,39.9,1
180,1,9.0,1
289,1,109.9,1
216,1,59.9,1
229,1,130.0,1
209,1,47.2,1
208,2,50.0,1
476,1,169.9,1
132,1,299.99,1
282,1,50.7,1
287,1,13.99,1
417,1,119.99,1
574,1,104.9,1
136,1,38.0,1
101,1,38.9,1
194,1,280.0,1
192,1,29.9,1
31,1,206.9,0
84,1,49.0,0
527,1,229.9,1
54,1,99.99,0
402,1,99.99,1
90,1,87.0,0
439,1,159.1,1
268,1,45.9,1
468,1,16.99,1
321,1,49.9,1
444,1,84.9,1
75,1,76.89,0
75,3,299.70000000000005,0
362,1,27.92,1
149,1,299.0,1
397,1,33.9,1
307,1,135.0,1
462,1,24.9,1
229,1,86.9,1
209,1,427.0,1
282,1,177.99,1
551,1,1169.0,1
247,1,60.0,1
353,1,109.9,1
70,1,58.9,0
402,1,62.7,1
386,1,11.97,1
197,1,144.41,1
102,1,19.9,1
334,1,99.0,1
111,1,79.0,1
147,1,334.8,1
241,1,39.49,1
60,1,79.99,0
119,1,59.99,1
323,1,249.9,1
384,2,171.95,1
396,1,314.9,1
139,1,19.0,1
405,1,750.0,1
173,1,153.4,1
145,2,299.8,1
499,1,79.0,1
419,1,23.1,1
109,1,309.0,1
184,1,11.6,1
154,1,439.65,1
334,3,759.8,1
19,1,259.9,0
283,1,34.5,1
217,1,97.0,1
49,1,27.9,0
33,2,58.6,0
343,1,209.9,1
168,1,349.9,1
146,1,179.0,1
40,1,39.0,0
142,1,95.6,1
341,2,119.8,1
61,1,50.9,0
106,1,79.0,1
209,1,248.99,1
59,1,89.9,0
388,3,222.0,1
329,1,29.9,1
289,1,59.9,1
104,1,69.9,1
136,1,49.8,1
338,1,129.9,1
172,2,154.0,1
446,2,74.0,1
303,1,29.99,1
66,1,69.9,0
237,1,9.9,1
500,1,124.9,1
366,1,70.9,1
376,1,99.0,1
232,1,119.8,1
18,1,27.0,0
221,1,56.97,1
95,1,129.0,1
99,1,28.9,1
93,1,99.49,1
53,1,122.99,0
79,1,12.5,0
250,1,69.9,1
511,1,339.99,1
290,1,31.9,1
456,1,99.9,1
140,2,59.8,1
57,1,99.9,0
110,2,109.87,1
83,1,97.5,0
160,2,318.99,1
513,1,279.9,1
449,1,24.9,1
409,1,85.0,1
383,1,14.99,1
255,1,619.0,1
223,1,10.99,1
535,2,73.0,1
394,1,59.9,1
392,3,77.97,1
466,1,124.8,1
318,2,239.8,1
154,1,89.18,1
452,1,37.0,1
303,1,230.98,1
228,1,1399.99,1
188,1,99.9,1
150,1,31.75,1
223,1,9.99,1
122,1,110.32,1
104,2,175.85,1
375,2,86.80000000000001,1
259,1,58.67,1
174,1,169.9,1
475,1,65.9,1
269,1,39.99,1
456,1,31.9,1
140,1,29.9,1
12,1,94.99,0
341,1,59.9,1
169,1,129.94,1
352,1,84.9,1
131,1,109.99,1
159,1,199.0,1
160,1,54.99,1
437,1,59.9,1
191,1,148.0,1
216,1,81.0,1
19,1,199.99,0
381,1,169.0,1
441,1,25.99,1
186,1,59.0,1
176,2,59.8,1
424,1,205.0,1
335,1,56.0,1
135,1,74.99,1
119,1,899.99,1
159,1,65.0,1
143,1,59.9,1
146,1,249.0,1
320,1,39.9,1
71,1,119.0,0
200,1,94.9,1
65,3,565.9,0
194,1,86.9,1
179,1,136.9,1
392,1,31.9,1
237,1,49.9,1
41,1,50.49,0
222,1,248.99,1
349,1,64.89,1
180,2,169.98,1
349,1,15.2,1
157,1,42.9,1
225,1,78.0,1
557,1,55.9,1
30,1,29.9,0
116,1,183.0,1
24,1,49.9,0
185,1,7.9,1
47,1,59.99,0
559,1,82.99,1
445,1,44.9,1
94,1,25.0,1
212,1,59.0,1
213,1,86.79,1
356,1,199.9,1
121,1,63.99,1
114,2,59.8,1
164,1,940.5,1
172,4,115.96,1
55,1,69.99,0
139,1,129.9,1
177,1,144.99,1
137,1,29.99,1
169,1,119.9,1
495,1,381.99,1
